shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
141093,-122.435398,37.723914,45,3191
141093,-122.435989,37.723135,46,3292
141093,-122.436053,37.723049,47,3303
141093,-122.436481,37.72247,48,3378
141093,-122.437162,37.72158,49,3494
141093,-122.437474,37.721168,50,3547
141093,-122.438342,37.72002,51,3696
141093,-122.438876,37.719314,52,3788
141093,-122.439513,37.718472,53,3897
141093,-122.440119,37.71767,54,4001
141093,-122.44043,37.717249,55,4055
141093,-122.441032,37.716464,56,4157
141093,-122.441567,37.715758,57,4249
141093,-122.441704,37.715577,58,4272
141093,-122.441812,37.715434,59,4291
141093,-122.441908,37.715313,60,4307
141093,-122.442578,37.714665,61,4400
141093,-122.442674,37.714572,62,4413
141093,-122.443358,37.713933,63,4506
141093,-122.443719,37.713596,64,4555
141093,-122.443964,37.713367,65,4588
141093,-122.444584,37.712788,66,4672
141093,-122.444756,37.712627,67,4695
141093,-122.445541,37.711891,68,4802
141093,-122.446104,37.711597,69,4861
141093,-122.446396,37.711441,70,4892
141093,-122.447685,37.710753,71,5029
141093,-122.44839,37.710377,72,5104
141093,-122.448943,37.710079,73,5163
141093,-122.449321,37.709951,74,5199
141093,-122.450108,37.709685,75,5274
141093,-122.450511,37.709548,76,5313
141093,-122.450896,37.709417,77,5350
141093,-122.452677,37.708811,78,5521
141093,-122.454294,37.708261,79,5676
141093,-122.455048,37.707988,80,5749
141093,-122.455289,37.70791,81,5772
141093,-122.456273,37.707604,82,5865
141093,-122.456754,37.707433,83,5911
141093,-122.457146,37.707306,84,5948
141093,-122.458097,37.707025,85,6037
141093,-122.459069,37.706744,86,6128
141093,-122.460007,37.707367,87,6236
141093,-122.46059,37.706804,88,6317
141093,-122.461189,37.706235,89,6399
141093,-122.461472,37.705991,90,6436
141093,-122.461338,37.706042,91,6449
141094,-122.418106,37.74861,1,0
141094,-122.418109,37.748483,2,14
141094,-122.418234,37.74817,3,51
141094,-122.419134,37.74678,4,225
141094,-122.419518,37.746187,5,299
141094,-122.419898,37.7456,6,372
141094,-122.420032,37.745394,7,398
141094,-122.420906,37.744042,8,567
141094,-122.421498,37.743127,9,681
141094,-122.421693,37.742826,10,719
141094,-122.421981,37.74238,11,775
141094,-122.422096,37.742202,12,797
141094,-122.422379,37.741765,13,852
141094,-122.422853,37.741032,14,944
141094,-122.423102,37.740646,15,992
141094,-122.423593,37.739888,16,1087
141094,-122.423802,37.739564,17,1127
141094,-122.423936,37.739244,18,1165
141094,-122.423961,37.738848,19,1209
141094,-122.424053,37.737411,20,1369
141094,-122.424076,37.737244,21,1388
141094,-122.424248,37.736742,22,1446
141094,-122.424479,37.736066,23,1524
141094,-122.424715,37.735374,24,1604
141094,-122.425804,37.734283,25,1759
141094,-122.426127,37.733959,26,1805
141094,-122.426404,37.73368,27,1844
141094,-122.429317,37.730747,28,2259
141094,-122.430123,37.729935,29,2374
141094,-122.430194,37.729864,30,2384
141094,-122.430822,37.729232,31,2473
141094,-122.431306,37.728734,32,2543
141094,-122.431813,37.728254,33,2613
141094,-122.432376,37.727721,34,2690
141094,-122.43246,37.727642,35,2701
141094,-122.43282,37.72732,36,2749
141094,-122.432924,37.727182,37,2767
141094,-122.43337,37.726593,38,2843
141094,-122.433636,37.726241,39,2889
141094,-122.433995,37.725766,40,2951
141094,-122.434438,37.72518,41,3027
141094,-122.434811,37.724687,42,3091
141094,-122.434883,37.724592,43,3103
141094,-122.435325,37.72401,44,3179
141094,-122.435398,37.723914,45,3191
141094,-122.435989,37.723135,46,3292
141094,-122.436053,37.723049,47,3303
141094,-122.436481,37.72247,48,3378
141094,-122.437162,37.72158,49,3494
141094,-122.437474,37.721168,50,3547
141094,-122.438342,37.72002,51,3696
141094,-122.438876,37.719314,52,3788
141094,-122.439513,37.718472,53,3897
141094,-122.440119,37.71767,54,4001
141094,-122.44043,37.717249,55,4055
141094,-122.441032,37.716464,56,4157
141094,-122.441567,37.715758,57,4249
141094,-122.441704,37.715577,58,4272
141094,-122.441812,37.715434,59,4291
141094,-122.441908,37.715313,60,4307
141094,-122.442578,37.714665,61,4400
141094,-122.442674,37.714572,62,4413
141094,-122.443358,37.713933,63,4506
141094,-122.443719,37.713596,64,4555
141094,-122.443964,37.713367,65,4588
141094,-122.444584,37.712788,66,4672
141094,-122.444756,37.712627,67,4695
141094,-122.445541,37.711891,68,4802
141094,-122.446104,37.711597,69,4861
141094,-122.446396,37.711441,70,4892
141094,-122.447685,37.710753,71,5029
141094,-122.44839,37.710377,72,5104
141094,-122.448009,37.710406,73,5138
141094,-122.446566,37.710914,74,5277
141094,-122.446371,37.710923,75,5294
141095,-122.393312,37.793329,1,0
141095,-122.393194,37.793235,2,15
141095,-122.394072,37.792542,3,124
141095,-122.394953,37.791847,4,234
141095,-122.395826,37.791157,5,343
141095,-122.396702,37.790466,6,452
141095,-122.397587,37.789767,7,562
141095,-122.398328,37.789182,8,654
141095,-122.398577,37.788986,9,685
141095,-122.399371,37.788359,10,784
141095,-122.399811,37.788012,11,839
141095,-122.400516,37.787455,12,927
141095,-122.401274,37.786856,13,1021
141095,-122.402038,37.786253,14,1116
141095,-122.404279,37.784483,15,1395
141095,-122.404877,37.784011,16,1469
141095,-122.406036,37.783096,17,1613
141095,-122.406492,37.782736,18,1670
141096,-122.393312,37.793329,1,0
141096,-122.393194,37.793235,2,15
141096,-122.394072,37.792542,3,124
141096,-122.394953,37.791847,4,234
141096,-122.395826,37.791157,5,343
141096,-122.396702,37.790466,6,452
141096,-122.397587,37.789767,7,562
141096,-122.398328,37.789182,8,654
141096,-122.398577,37.788986,9,685
141096,-122.399371,37.788359,10,784
141096,-122.399811,37.788012,11,839
141096,-122.400516,37.787455,12,927
141096,-122.401274,37.786856,13,1021
141096,-122.402038,37.786253,14,1116
141096,-122.404279,37.784483,15,1395
141096,-122.404877,37.784011,16,1469
141096,-122.406036,37.783096,17,1613
141096,-122.406492,37.782736,18,1670
141096,-122.407177,37.782195,19,1755
141096,-122.407267,37.782124,20,1766
141096,-122.408721,37.780976,21,1947
141096,-122.410949,37.779216,22,2224
141096,-122.412426,37.77805,23,2408
141096,-122.41317,37.777462,24,2501
141096,-122.414119,37.776712,25,2619
141096,-122.414724,37.776235,26,2694
141096,-122.41514,37.775894,27,2747
141096,-122.415497,37.775612,28,2791
141096,-122.415921,37.775277,29,2844
141096,-122.417117,37.77433,30,2993
141096,-122.417246,37.774273,31,3006
141096,-122.418484,37.773279,32,3161
141096,-122.418631,37.773058,33,3189
141096,-122.41883,37.772985,34,3208
141096,-122.419684,37.772308,35,3314
141096,-122.420357,37.771775,36,3398
141096,-122.420318,37.771681,37,3409
141096,-122.420188,37.770258,38,3568
141096,-122.420021,37.770116,39,3590
141096,-122.420045,37.76905,40,3709
141096,-122.419994,37.768278,41,3795
141096,-122.419838,37.766678,42,3974
141096,-122.419682,37.765056,43,4155
141096,-122.419525,37.763434,44,4336
141096,-122.419489,37.763055,45,4378
141096,-122.419456,37.762717,46,4416
141096,-122.419372,37.76184,47,4514
141096,-122.419219,37.76024,48,4693
141096,-122.419065,37.758637,49,4872
141096,-122.419024,37.758204,50,4920
141096,-122.418914,37.75704,51,5050
141096,-122.41876,37.755442,52,5228
141096,-122.418606,37.753841,53,5407
141096,-122.418458,37.752244,54,5585
141096,-122.4183,37.750644,55,5764
141096,-122.418148,37.749046,56,5942
141096,-122.418106,37.74861,57,5991
141096,-122.418109,37.748483,58,6005
141096,-122.418234,37.74817,59,6042
141096,-122.419134,37.74678,60,6216
141096,-122.419518,37.746187,61,6290
141096,-122.419898,37.7456,62,6363
141096,-122.420032,37.745394,63,6389
141096,-122.420906,37.744042,64,6558
141096,-122.421498,37.743127,65,6672
141096,-122.421693,37.742826,66,6710
141096,-122.421981,37.74238,67,6766
141096,-122.422096,37.742202,68,6788
141096,-122.422379,37.741765,69,6843
141096,-122.422853,37.741032,70,6935
141096,-122.423102,37.740646,71,6983
141096,-122.423593,37.739888,72,7078
141096,-122.423802,37.739564,73,7118
141096,-122.423936,37.739244,74,7156
141096,-122.423961,37.738848,75,7200
141096,-122.424053,37.737411,76,7360
141096,-122.424076,37.737244,77,7379
141096,-122.424248,37.736742,78,7437
141096,-122.424479,37.736066,79,7515
141096,-122.424715,37.735374,80,7595
141096,-122.425804,37.734283,81,7750
141096,-122.426127,37.733959,82,7796
141096,-122.426404,37.73368,83,7835
141096,-122.429317,37.730747,84,8250
141096,-122.430123,37.729935,85,8365
141096,-122.430194,37.729864,86,8375
141096,-122.430822,37.729232,87,8464
141096,-122.431306,37.728734,88,8534
141096,-122.431813,37.728254,89,8604
141096,-122.432376,37.727721,90,8681
141096,-122.43246,37.727642,91,8692
141096,-122.43282,37.72732,92,8740
141096,-122.432924,37.727182,93,8758
141096,-122.43337,37.726593,94,8834
141096,-122.433636,37.726241,95,8880
141096,-122.433995,37.725766,96,8942
141096,-122.434438,37.72518,97,9018
141096,-122.434811,37.724687,98,9082
141096,-122.434883,37.724592,99,9094
141096,-122.435325,37.72401,100,9170
141096,-122.435398,37.723914,101,9182
141096,-122.435989,37.723135,102,9283
141096,-122.436053,37.723049,103,9294
141096,-122.436481,37.72247,104,9369
141096,-122.437162,37.72158,105,9485
141096,-122.437474,37.721168,106,9538
141096,-122.438342,37.72002,107,9687
141096,-122.438876,37.719314,108,9779
141096,-122.439513,37.718472,109,9888
141096,-122.440119,37.71767,110,9992
141096,-122.44043,37.717249,111,10046
141096,-122.441032,37.716464,112,10148
141096,-122.441567,37.715758,113,10240
141096,-122.441704,37.715577,114,10263
141096,-122.441812,37.715434,115,10282
141096,-122.441908,37.715313,116,10298
141096,-122.442578,37.714665,117,10391
141096,-122.442674,37.714572,118,10404
141096,-122.443358,37.713933,119,10497
141096,-122.443719,37.713596,120,10546
141096,-122.443964,37.713367,121,10579
141096,-122.444584,37.712788,122,10663
141096,-122.444756,37.712627,123,10686
141096,-122.445541,37.711891,124,10793
141096,-122.446104,37.711597,125,10852
141096,-122.446396,37.711441,126,10883
141096,-122.447685,37.710753,127,11020
141096,-122.44839,37.710377,128,11095
141096,-122.448943,37.710079,129,11154
141096,-122.449321,37.709951,130,11190
141096,-122.450108,37.709685,131,11265
141096,-122.450511,37.709548,132,11304
141096,-122.450896,37.709417,133,11341
141096,-122.452677,37.708811,134,11512
141096,-122.454294,37.708261,135,11667
141096,-122.455048,37.707988,136,11740
141096,-122.455289,37.70791,137,11763
141096,-122.456273,37.707604,138,11856
141096,-122.456754,37.707433,139,11902
141096,-122.457146,37.707306,140,11939
141096,-122.458097,37.707025,141,12028
141096,-122.459069,37.706744,142,12119
141096,-122.460007,37.707367,143,12227
141096,-122.46059,37.706804,144,12308
141096,-122.461189,37.706235,145,12390
141096,-122.461472,37.705991,146,12427
141096,-122.461338,37.706042,147,12440
141097,-122.393312,37.793329,1,0
141097,-122.393194,37.793235,2,15
141097,-122.394072,37.792542,3,124
141097,-122.394953,37.791847,4,234
141097,-122.395826,37.791157,5,343
141097,-122.396702,37.790466,6,452
141097,-122.397587,37.789767,7,562
141097,-122.398328,37.789182,8,654
141097,-122.398577,37.788986,9,685
141097,-122.399371,37.788359,10,784
141097,-122.399811,37.788012,11,839
141097,-122.400516,37.787455,12,927
141097,-122.401274,37.786856,13,1021
141097,-122.402038,37.786253,14,1116
141097,-122.404279,37.784483,15,1395
141097,-122.404877,37.784011,16,1469
141097,-122.406036,37.783096,17,1613
141097,-122.406492,37.782736,18,1670
141097,-122.407177,37.782195,19,1755
141097,-122.407267,37.782124,20,1766
141097,-122.408721,37.780976,21,1947
141097,-122.410949,37.779216,22,2224
141097,-122.412426,37.77805,23,2408
141097,-122.41317,37.777462,24,2501
141097,-122.414119,37.776712,25,2619
141097,-122.414724,37.776235,26,2694
141097,-122.41514,37.775894,27,2747
141097,-122.415497,37.775612,28,2791
141097,-122.415921,37.775277,29,2844
141097,-122.417117,37.77433,30,2993
141097,-122.417246,37.774273,31,3006
141097,-122.418484,37.773279,32,3161
141097,-122.418631,37.773058,33,3189
141097,-122.41883,37.772985,34,3208
141097,-122.419684,37.772308,35,3314
141097,-122.420357,37.771775,36,3398
141097,-122.420318,37.771681,37,3409
141097,-122.420188,37.770258,38,3568
141097,-122.420021,37.770116,39,3590
141097,-122.420045,37.76905,40,3709
141097,-122.419994,37.768278,41,3795
141097,-122.419838,37.766678,42,3974
141097,-122.419682,37.765056,43,4155
141097,-122.419525,37.763434,44,4336
141097,-122.419489,37.763055,45,4378
141097,-122.419456,37.762717,46,4416
141097,-122.419372,37.76184,47,4514
141097,-122.419219,37.76024,48,4693
141097,-122.419065,37.758637,49,4872
141097,-122.419024,37.758204,50,4920
141097,-122.418914,37.75704,51,5050
141097,-122.41876,37.755442,52,5228
141097,-122.418606,37.753841,53,5407
141097,-122.418458,37.752244,54,5585
141097,-122.4183,37.750644,55,5764
141097,-122.418148,37.749046,56,5942
141097,-122.418106,37.74861,57,5991
141097,-122.418109,37.748483,58,6005
141097,-122.418234,37.74817,59,6042
141097,-122.419134,37.74678,60,6216
141097,-122.419518,37.746187,61,6290
141097,-122.419898,37.7456,62,6363
141097,-122.420032,37.745394,63,6389
141097,-122.420906,37.744042,64,6558
141097,-122.421498,37.743127,65,6672
141097,-122.421693,37.742826,66,6710
141097,-122.421981,37.74238,67,6766
141097,-122.422096,37.742202,68,6788
141097,-122.422379,37.741765,69,6843
141097,-122.422853,37.741032,70,6935
141097,-122.423102,37.740646,71,6983
141097,-122.423593,37.739888,72,7078
141097,-122.423802,37.739564,73,7118
141097,-122.423936,37.739244,74,7156
141097,-122.423961,37.738848,75,7200
141097,-122.424053,37.737411,76,7360
141097,-122.424076,37.737244,77,7379
141097,-122.424248,37.736742,78,7437
141097,-122.424479,37.736066,79,7515
141097,-122.424715,37.735374,80,7595
141097,-122.425804,37.734283,81,7750
141097,-122.426127,37.733959,82,7796
141097,-122.426404,37.73368,83,7835
141097,-122.429317,37.730747,84,8250
141097,-122.430123,37.729935,85,8365
141097,-122.430194,37.729864,86,8375
141097,-122.430822,37.729232,87,8464
141097,-122.431306,37.728734,88,8534
141097,-122.431813,37.728254,89,8604
141097,-122.432376,37.727721,90,8681
141097,-122.43246,37.727642,91,8692
141097,-122.43282,37.72732,92,8740
141097,-122.432924,37.727182,93,8758
141097,-122.43337,37.726593,94,8834
141097,-122.433636,37.726241,95,8880
141097,-122.433995,37.725766,96,8942
141097,-122.434438,37.72518,97,9018
141097,-122.434811,37.724687,98,9082
141097,-122.434883,37.724592,99,9094
141097,-122.435325,37.72401,100,9170
141097,-122.435398,37.723914,101,9182
141097,-122.435989,37.723135,102,9283
141097,-122.436053,37.723049,103,9294
141097,-122.436481,37.72247,104,9369
141097,-122.437162,37.72158,105,9485
141097,-122.437474,37.721168,106,9538
141097,-122.438342,37.72002,107,9687
141097,-122.438876,37.719314,108,9779
141097,-122.439513,37.718472,109,9888
141097,-122.440119,37.71767,110,9992
141097,-122.44043,37.717249,111,10046
141097,-122.441032,37.716464,112,10148
141097,-122.441567,37.715758,113,10240
141097,-122.441704,37.715577,114,10263
141097,-122.441812,37.715434,115,10282
141097,-122.441908,37.715313,116,10298
141097,-122.442578,37.714665,117,10391
141097,-122.442674,37.714572,118,10404
141097,-122.443358,37.713933,119,10497
141097,-122.443719,37.713596,120,10546
141097,-122.443964,37.713367,121,10579
141097,-122.444584,37.712788,122,10663
141097,-122.444756,37.712627,123,10686
141097,-122.445541,37.711891,124,10793
141097,-122.446104,37.711597,125,10852
141097,-122.446396,37.711441,126,10883
141097,-122.447685,37.710753,127,11020
141097,-122.44839,37.710377,128,11095
141097,-122.448009,37.710406,129,11129
141097,-122.446566,37.710914,130,11268
141097,-122.446371,37.710923,131,11285
141098,-122.417117,37.77433,1,0
141098,-122.415921,37.775277,2,149
141098,-122.415497,37.775612,3,202
141098,-122.41514,37.775894,4,246
141098,-122.414724,37.776235,5,299
141098,-122.414119,37.776712,6,374
141098,-122.41317,37.777462,7,492
141098,-122.412426,37.77805,8,585
141098,-122.410949,37.779216,9,769
141098,-122.408721,37.780976,10,1046
141098,-122.407267,37.782124,11,1227
141098,-122.407177,37.782195,12,1238
141098,-122.406492,37.782736,13,1323
141098,-122.406036,37.783096,14,1380
141098,-122.404877,37.784011,15,1524
141098,-122.404279,37.784483,16,1598
141098,-122.402038,37.786253,17,1877
141098,-122.401274,37.786856,18,1972
141098,-122.400516,37.787455,19,2066
141098,-122.399811,37.788012,20,2154
141098,-122.399371,37.788359,21,2209
141098,-122.398577,37.788986,22,2308
141098,-122.398328,37.789182,23,2339
141098,-122.397587,37.789767,24,2431
141098,-122.396702,37.790466,25,2541
141098,-122.395826,37.791157,26,2650
141098,-122.394953,37.791847,27,2759
141098,-122.396517,37.793102,28,2955
141098,-122.396315,37.793261,29,2980
141098,-122.395635,37.793784,30,3063
141098,-122.39476,37.794484,31,3173
141098,-122.393438,37.793418,32,3339
141098,-122.393404,37.793338,33,3348
141099,-122.461246,37.706033,1,0
